single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0035,AL|2100 VICTORIA PL|PRATTVILLE,VICTORIA PLACE APTS I | VICTORIA PLACE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: VICTORIA PLACE APTS I | Section8Search: VICTORIA PLACE APTS II,public_housing_directory,https://section8search.org/alabama/prattville/victoria-place-apts-i/lcqlmecn66tg8m6056c0y9a6 | https://section8search.org/alabama/prattville/victoria-place-apts-ii/ru693di4m11uv9n9v3p4zjs7,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0036,AL|100 DEER POINT LN|ROGERSVILLE,DEERPOINT APTS I | DEERPOINT APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: DEERPOINT APTS I | Section8Search: DEERPOINT APTS II,public_housing_directory,https://section8search.org/alabama/rogersville/deerpoint-apts-i/is4hjqllk7m02zei275x1wku | https://section8search.org/alabama/rogersville/deerpoint-apts-ii/e5kfhu51dczbf93ydh2enshe,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0037,AL|410 W CLOVERDALE RD|SCOTTSBORO,SUNSET SQUARE APTS I | SUNSET SQUARE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SUNSET SQUARE APTS I | Section8Search: SUNSET SQUARE APTS II,public_housing_directory,https://section8search.org/alabama/scottsboro/sunset-square-apts-i/n1uzlqqo0xoo9q0y9841ytx2 | https://section8search.org/alabama/scottsboro/sunset-square-apts-ii/ug87xndjq96e25ym5b0kdspr,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0038,AL|2501 MINTER AVE|SELMA,MINTER TERRACE APTS I | MINTER TERRACE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: MINTER TERRACE APTS I | Section8Search: MINTER TERRACE APTS II,public_housing_directory,https://section8search.org/alabama/selma/minter-terrace-apts-i/aggjududhhpgele8lj3dszs9 | https://section8search.org/alabama/selma/minter-terrace-apts-ii/noqt4k5vim8o0l7wh5afevvy,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0039,AL|1900 GARDEN DR|SYLACAUGA,SYLACAUGA GARDEN APTS III | SYLACAUGA HERITAGE APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: SYLACAUGA GARDEN APTS III | Section8Search: SYLACAUGA HERITAGE APTS,public_housing_directory,https://affordablehousinghub.org/housing/alabama/talladega-county/sylacauga/sylacauga-garden-apts-iii-25296-lihtc | https://section8search.org/alabama/sylacauga/sylacauga-heritage-apts/jaur2z5yeeo1udhtt21e0fcx,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0040,AL|613 BROADWAY AVE|TALLADEGA,SUNRISE APTS I | SUNRISE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SUNRISE APTS I | Section8Search: SUNRISE APTS II,public_housing_directory,https://section8search.org/alabama/talladega/sunrise-apts-i/mrmdzzodzphdiwfjipcs16cv | https://section8search.org/alabama/talladega/sunrise-apts-ii/be6cu13augw9yn0x7bi79296,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0041,AL|2525 DUPONT AVE|TUSCALOOSA,MCKENZIE COURT REDEVELOPMENT PHASE I | MCKENZIE COURT REDEVELOPMENT PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: MCKENZIE COURT REDEVELOPMENT PHASE I | Section8Search: MCKENZIE COURT REDEVELOPMENT PHASE II,public_housing_directory,https://section8search.org/alabama/tuscaloosa/mckenzie-court-redevelopment-phase-i/b4tu635gwnaa2g5x22fup28f | https://section8search.org/alabama/tuscaloosa/mckenzie-court-redevelopment-phase-ii/mzsvf4d41gm6ixaxvyei1mou,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0042,AL|2808 TENTH AVE|TUSCALOOSA,ROSEDALE REDEVELOPMENT I | ROSEDALE REDEVELOPMENT II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ROSEDALE REDEVELOPMENT I | Section8Search: ROSEDALE REDEVELOPMENT II,public_housing_directory,https://section8search.org/alabama/tuscaloosa/rosedale-redevelopment-i/xzinjhotgtye9vmgq9iek883 | https://section8search.org/alabama/tuscaloosa/rosedale-redevelopment-ii/mdagd4rjt1jvov23syvf5rxt,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0043,AL|9801 OLD GREENSBORO RD|TUSCALOOSA,CHESTNUT TRACE I | CHESTNUT TRACE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CHESTNUT TRACE I | Section8Search: CHESTNUT TRACE II,public_housing_directory,https://section8search.org/alabama/tuscaloosa/chestnut-trace-i/pkd1oby6ewgc8fmddiubwwkn | https://section8search.org/alabama/tuscaloosa/chestnut-trace-ii/tgsvnn50kmrnix8wgksedj13,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0044,AL|400 JOHN ALDRIDGE DR|TUSCUMBIA,IVY POINTE APARTMENTS | IVY POINTE APTS I | IVY POINTE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,2,2,partition,partition,3,Section8Search: IVY POINTE APARTMENTS | Section8Search: IVY POINTE APTS I | Section8Search: IVY POINTE APTS II,public_housing_directory,https://section8search.org/alabama/tuscumbia/ivy-pointe-apartments/szw00exfb1xl2l489fed5bl1 | https://section8search.org/alabama/tuscumbia/ivy-pointe-apts-i/pa8vo7nk6xsuw5ndnxd0x7u0 | https://section8search.org/alabama/tuscumbia/ivy-pointe-apts-ii/yvs67ik6mlgz9l97tt61phcp,city_state_only | exact_standardized_site,mixed_duplicate_and_distinct_components,corroborates_all_listed_members_and_address,mixed_duplicate_and_distinct_components
SAQ_0045,AR|1106 DAVID LN|BLYTHEVILLE,DAVID LANE SUNSET ACRES I | DAVID LANE SUNSET ACRES II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: DAVID LANE SUNSET ACRES I | Section8Search: DAVID LANE SUNSET ACRES II,public_housing_directory,https://section8search.org/arkansas/blytheville/david-lane-sunset-acres-i/ay9ce3akf81kmje94xpm4weq | https://section8search.org/arkansas/blytheville/david-lane-sunset-acres-ii/k9vmk4r9b05nla9q9lkxf78z,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0046,AR|352 CURIA CREEK LN|CAVE CITY,CURIA CREEK APTS PHASE I | CURIA CREEK II APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CURIA CREEK APTS PHASE I | Section8Search: CURIA CREEK II APARTMENTS,public_housing_directory,https://section8search.org/arkansas/cave-city/curia-creek-apts-phase-i/xh0sxr595lpf495aln0vdmhp | https://section8search.org/arkansas/cave-city/curia-creek-ii-apartments/mgctk7jab06c1x5j935ttuhw,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0047,AR|449 OLD MILITARY RD|COLT,COLT SENIOR CITIZEN APARTMENTS | RIVER VIEW VILLAGE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: COLT SENIOR CITIZEN APARTMENTS | Section8Search: RIVER VIEW VILLAGE,public_housing_directory,https://section8search.org/arkansas/colt/colt-senior-citizen-apartments/zl3h0fjaotz04lmooyx4kbc9 | https://section8search.org/arkansas/colt/river-view-village/qd3a606cag26ld1487lxbyw5,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0048,AR|1985 RICH SMITH LN|CONWAY,STONE RIDGE AT CONWAY FKA PARK RIDGE PHASE II | STONE RIDGE AT CONWAY PHASE I,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: STONE RIDGE AT CONWAY FKA PARK RIDGE PHASE II | Section8Search: STONE RIDGE AT CONWAY PHASE I,public_housing_directory,https://section8search.org/arkansas/conway/stone-ridge-at-conway-fka-park-ridge-phase-ii/xcl27xtgi40y2kdx1mbpl16w | https://section8search.org/arkansas/conway/stone-ridge-at-conway-phase-i/nups55dspte48txryrhl2buy,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0049,AR|70 JACK DANTE DR|DUMAS,MEADOWS APARTMENTS | MEADOWS APARTMENTS - DUMAS,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: MEADOWS APARTMENTS | Section8Search: MEADOWS APARTMENTS - DUMAS,public_housing_directory,https://section8search.org/arkansas/dumas/meadows-apartments-dumas/rht52izqyjp3vdnme20wvmth | https://section8search.org/arkansas/dumas/meadows-apartments/dedskhtre5elpvti764l07p8,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0050,AR|305 KITTLE RD|FORREST CITY,FORREST MEADOWS APTS PHASE I | FORREST MEADOWS APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: FORREST MEADOWS APTS PHASE I | Section8Search: FORREST MEADOWS APTS PHASE II,public_housing_directory,https://section8search.org/arkansas/forrest-city/forrest-meadows-apts-phase-i/w0c1kyf5njw4pzbgi9xoc2fc | https://section8search.org/arkansas/forrest-city/forrest-meadows-apts-phase-ii/ccf70xwp07kubald92vq5dc5,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0051,AR|7114 TEXAS RD|FORT SMITH,GARLAND SQUARE OF FORT SMITH | MONARK VILLAGE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: GARLAND SQUARE OF FORT SMITH | Section8Search: MONARK VILLAGE,public_housing_directory,https://section8search.org/arkansas/fort-smith/garland-square-of-fort-smith/v3fm23xx81p21ibbr05tf2x1 | https://section8search.org/arkansas/fort-smith/monark-village/pvwxob2wy41rzok42rf1deto,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0052,AR|54 MOUNTAIN DR|GREENBRIER,GREENBRIER GARDENS | GREENBRIER GARDENS PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: GREENBRIER GARDENS | Section8Search: GREENBRIER GARDENS PHASE II,public_housing_directory,https://section8search.org/arkansas/greenbrier/greenbrier-gardens-phase-ii/enh18bxjhu2ul3cup3mkyt5p | https://section8search.org/arkansas/greenbrier/greenbrier-gardens/riawelhtwdkh5hi2us89dypq,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0053,AR|217 BISCOE ST|HELENA,HELENA HEIGHTS | OLD HELENA HIGH SCHOOL,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Affordable Housing Hub: OLD HELENA HIGH SCHOOL | Section8Search: HELENA HEIGHTS,public_housing_directory,https://affordablehousinghub.org/housing/arkansas/phillips-county/helena/old-helena-high-school-29686-lihtc | https://section8search.org/arkansas/helena/helena-heights/zdph3erexr96q4vmcxhy4xrk,address_not_extracted | exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0054,AR|469 SPRUCE ST|HOLLY GROVE,HOLLY GROVE MANOR APARTMENTS | HOLLY GROVE MANOR II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HOLLY GROVE MANOR APARTMENTS | Section8Search: HOLLY GROVE MANOR II,public_housing_directory,https://section8search.org/arkansas/holly-grove/holly-grove-manor-apartments/t0bzjz7tyemc2cryehr5kp4o | https://section8search.org/arkansas/holly-grove/holly-grove-manor-ii/jamid5d8l1cddebmtexm5vz0,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0055,AR|321 BUSH ST|HUGHES,HUGHES VILLAS | HUGHES VILLAS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HUGHES VILLAS | Section8Search: HUGHES VILLAS II,public_housing_directory,https://section8search.org/arkansas/hughes/hughes-villas-ii/xtvruk6lbi1hd9cvl74r67ow | https://section8search.org/arkansas/hughes/hughes-villas/lvmx8fkpdwt6gdd9usjw5tzp,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0056,AR|1600 S JP WRIGHT LOOP RD|JACKSONVILLE,COURTYARD COTTAGES OF JACKSONVILLE I | COURTYARD COTTAGES OF JACKSONVILLE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: COURTYARD COTTAGES OF JACKSONVILLE I | Section8Search: COURTYARD COTTAGES OF JACKSONVILLE II,public_housing_directory,https://section8search.org/arkansas/jacksonville/courtyard-cottages-of-jacksonville-i/se9yev1m219ws41dbeokkcb2 | https://section8search.org/arkansas/jacksonville/courtyard-cottages-of-jacksonville-ii/cre6hhwua3cy843l3y8vokpj,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0057,AR|202 E CHURCH ST|JASPER,GRANDVIEW APARTMENTS - JASPER | GRANDVIEW APARTMENTS/JASPER SR. CITIZENS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Affordable Housing Hub: GRANDVIEW APARTMENTS/JASPER SR. CITIZENS | Section8Search: GRANDVIEW APARTMENTS - JASPER,public_housing_directory,https://affordablehousinghub.org/housing/arkansas/newton-county/jasper/grandview-apartments-jasper-sr-citizens-29848-lihtc | https://section8search.org/arkansas/jasper/grandview-apartments-jasper/i8tvnd8op2pchiv62ba34zwk,address_not_extracted | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
